codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,02/03/2019,16,30.0,30.1,28.9,43,57,41,15.9,19.6,15.3,1007.2,1007.7,1007.2,4.0,277,7.9,3570.,0.0
A801,02/03/2019,11,23.2,23.2,20.7,82,96,82,20.0,20.7,19.9,1007.8,1007.9,1007.4,0.9,298,2.9,764.7,0.0
A801,02/03/2019,9,20.0,20.2,19.9,98,98,97,19.6,19.7,19.5,1006.7,1006.7,1006.2,0.0,46,0.0,-3.54,0.0
A801,02/03/2019,1,22.7,23.5,22.7,87,87,84,20.5,20.6,20.4,1006.8,1007.0,1006.8,1.3,130,5.7,-3.54,0.0
A801,02/03/2019,17,30.3,31.1,29.5,43,47,40,16.3,17.5,15.4,1006.6,1007.2,1006.6,3.5,283,9.6,3446.,0.0
A801,02/03/2019,10,20.7,20.7,19.8,96,98,96,20.1,20.3,19.4,1007.4,1007.4,1006.7,0.0,118,0.0,58.40,0.0
A801,02/03/2019,3,21.8,22.4,21.8,91,91,89,20.2,20.5,20.2,1006.0,1006.4,1006.0,0.0,133,2.6,-3.54,0.0
A801,02/03/2019,6,21.1,21.6,21.1,92,93,90,19.8,20.0,19.7,1005.5,1005.8,1005.4,0.8,100,2.0,-3.54,0.0
A801,02/03/2019,20,30.8,31.1,30.4,39,40,35,15.2,15.5,13.5,1005.7,1005.9,1005.7,2.8,258,9.5,1772.,0.0
A801,02/03/2019,19,30.8,31.3,30.2,36,45,35,13.9,17.3,13.9,1005.9,1006.2,1005.8,3.2,276,8.3,2503.,0.0
A801,02/03/2019,7,20.5,21.1,20.5,95,96,92,19.8,19.9,19.6,1005.6,1005.6,1005.3,0.0,291,2.0,-3.54,0.0
A801,02/03/2019,5,21.5,22.0,21.5,90,90,88,19.7,20.1,19.7,1005.7,1005.8,1005.5,0.0,99,2.7,-3.54,0.0
A801,02/03/2019,14,27.1,27.3,25.3,66,74,66,20.2,20.9,19.6,1008.2,1008.4,1008.1,2.6,286,7.3,3015.,0.0
A801,02/03/2019,22,28.1,29.6,28.0,47,47,42,15.6,15.7,15.3,1006.0,1006.0,1005.7,1.5,287,6.1,110.0,0.0
A801,02/03/2019,0,23.5,24.4,23.5,84,84,79,20.5,20.5,20.4,1007.0,1007.0,1006.6,2.6,136,5.9,-3.54,0.0
A801,02/03/2019,21,29.6,30.8,29.6,42,43,39,15.5,15.8,14.8,1005.8,1005.8,1005.6,1.8,286,7.5,931.6,0.0
A801,02/03/2019,8,20.2,20.6,20.2,97,97,95,19.7,19.9,19.4,1006.2,1006.2,1005.6,0.0,173,0.0,-3.54,0.0
A801,02/03/2019,2,22.4,22.7,22.2,89,90,87,20.5,20.6,20.3,1006.4,1006.8,1006.4,1.1,112,3.3,-3.54,0.0
A801,02/03/2019,12,23.9,24.1,23.0,78,83,78,19.9,20.4,19.5,1008.1,1008.1,1007.8,1.9,274,4.6,1642.,0.0
A801,03/03/2019,19,27.8,29.1,27.8,66,66,61,20.7,21.5,20.2,1008.5,1008.9,1008.5,3.1,146,7.0,2445.,0.0
A801,03/03/2019,11,22.8,23.0,21.9,80,83,79,19.1,19.4,18.6,1011.1,1011.1,1010.3,1.5,137,4.8,437.9,0.0
A801,03/03/2019,3,24.2,25.4,24.2,87,87,58,21.8,21.9,16.5,1008.8,1008.8,1008.4,2.1,145,6.9,-3.54,0.0
A801,03/03/2019,16,27.8,28.4,26.7,64,69,60,20.3,21.3,19.4,1010.1,1010.5,1010.1,1.1,155,4.7,3597.,0.0
A801,03/03/2019,1,25.2,26.0,24.9,57,59,53,16.0,16.4,15.6,1007.6,1007.7,1007.3,0.0,238,2.2,-3.54,0.0
A801,03/03/2019,2,25.4,25.4,24.3,58,63,56,16.6,17.2,16.0,1008.4,1008.4,1007.6,1.9,257,4.4,-3.54,0.0
A801,03/03/2019,8,21.4,21.5,21.2,87,88,87,19.2,19.4,19.2,1009.4,1009.4,1009.3,1.0,91,3.4,-3.52,0.0
A801,03/03/2019,5,23.1,23.5,22.9,83,87,83,20.1,20.8,20.1,1009.2,1009.2,1008.8,2.0,142,6.5,-3.54,0.0
A801,03/03/2019,4,23.4,24.2,23.4,85,87,85,20.8,21.8,20.7,1008.8,1009.0,1008.7,2.5,148,8.3,-3.54,0.0
A801,03/03/2019,6,22.4,23.1,22.4,83,84,83,19.5,20.1,19.5,1009.1,1009.2,1009.0,1.0,130,4.5,-3.53,0.0
A801,03/03/2019,15,27.2,27.2,25.3,67,73,67,20.4,21.1,19.2,1010.5,1010.9,1010.5,1.2,110,3.8,1711.,0.0
A801,03/03/2019,17,28.3,29.0,27.5,65,66,60,21.1,21.6,19.7,1009.4,1010.1,1009.4,2.1,126,5.2,2565.,0.0
A801,03/03/2019,9,21.3,21.6,21.0,86,87,85,18.8,19.2,18.7,1009.6,1009.6,1009.4,0.9,121,3.2,-2.98,0.0
A801,03/03/2019,0,26.0,27.2,26.0,53,53,49,15.6,16.1,15.6,1007.3,1007.3,1006.7,1.2,251,3.3,-3.54,0.0
A801,03/03/2019,10,21.9,21.9,21.2,83,87,83,18.8,19.0,18.8,1010.3,1010.3,1009.6,1.9,128,4.1,80.81,0.0
A801,03/03/2019,18,28.7,29.8,28.1,63,65,60,20.8,22.1,20.7,1008.9,1009.4,1008.9,2.9,140,5.7,2907.,0.0
A801,03/03/2019,23,22.3,23.7,22.3,80,80,76,18.8,19.2,18.7,1009.4,1009.4,1009.0,2.4,103,7.5,-3.54,0.0
A801,03/03/2019,20,27.1,28.4,27.1,65,67,63,20.0,21.1,20.0,1008.5,1008.6,1008.5,3.4,135,7.0,1655.,0.0
A801,03/03/2019,21,25.4,27.2,25.4,71,71,65,19.8,20.3,19.7,1008.8,1008.8,1008.5,3.0,120,7.8,874.1,0.0
A801,03/03/2019,13,24.8,24.8,23.8,72,78,72,19.4,20.0,19.2,1011.2,1011.3,1011.2,1.4,118,3.9,1185.,0.0
A801,03/03/2019,12,23.8,24.2,22.8,77,80,75,19.5,19.8,18.9,1011.3,1011.4,1011.1,1.4,133,4.0,819.1,0.0
A801,03/03/2019,7,21.5,22.5,21.5,88,88,83,19.4,19.6,19.4,1009.3,1009.3,1009.1,0.1,90,4.4,-3.54,0.0
A801,03/03/2019,22,23.7,25.4,23.7,76,76,71,19.3,19.9,19.2,1009.0,1009.0,1008.7,3.2,108,7.8,105.2,0.0
A801,03/03/2019,14,25.2,26.2,24.5,72,74,69,19.9,20.8,19.1,1010.9,1011.2,1010.9,2.0,96,4.2,1929.,0.0
A801,04/03/2019,9,21.3,21.5,21.1,97,97,96,20.8,21.1,20.6,1006.7,1006.7,1006.5,0.0,229,1.9,-3.54,0.0
A801,04/03/2019,2,21.7,21.8,21.6,86,86,84,19.2,19.2,18.8,1009.5,1009.9,1009.5,2.1,148,4.6,-3.54,0.0
A801,04/03/2019,7,21.3,21.9,21.1,96,96,92,20.6,20.6,20.1,1006.8,1006.9,1006.6,0.9,128,3.3,-3.54,0.0
A801,04/03/2019,3,21.7,21.7,21.4,89,89,86,19.7,19.8,19.2,1009.1,1009.5,1009.1,2.3,122,5.3,-3.54,0.0
A801,04/03/2019,15,32.0,32.6,29.9,49,58,48,19.9,21.5,19.7,1007.1,1008.1,1007.0,2.1,33,5.8,3228.,0.0
A801,04/03/2019,10,22.7,22.7,21.1,90,97,90,20.9,21.0,20.6,1006.9,1007.0,1006.7,0.0,88,1.3,57.67,0.0
A801,04/03/2019,8,21.3,21.7,21.3,96,96,95,20.7,20.9,20.6,1006.7,1006.8,1006.6,0.0,150,2.9,-3.54,0.0
A801,04/03/2019,5,21.3,21.9,21.3,93,93,89,20.1,20.2,19.9,1007.7,1008.2,1007.7,1.2,128,5.8,-3.54,0.0
A801,04/03/2019,11,24.9,24.9,22.7,80,90,80,21.2,21.3,20.6,1007.2,1007.2,1006.9,0.6,73,3.2,719.3,0.0
A801,04/03/2019,18,34.9,35.2,33.6,41,45,40,19.8,20.9,18.9,1005.6,1006.1,1005.6,1.7,342,4.6,2617.,0.0
A801,04/03/2019,6,21.4,21.4,21.1,94,94,93,20.5,20.5,20.0,1006.6,1007.7,1006.6,1.0,121,3.4,-3.54,0.0
A801,04/03/2019,20,33.6,35.7,33.6,48,48,38,21.1,21.1,18.8,1004.9,1005.2,1004.9,1.9,149,4.2,1430.,0.0
A801,04/03/2019,19,35.4,35.7,34.6,41,43,39,20.0,20.7,19.2,1005.1,1005.6,1005.1,2.2,314,4.8,2418.,0.0
A801,04/03/2019,17,34.4,35.1,33.4,41,48,39,19.2,21.3,18.6,1006.0,1006.5,1006.0,1.9,359,5.5,3141.,0.0
A801,04/03/2019,21,30.5,33.5,30.5,67,68,48,23.6,23.9,21.1,1005.6,1005.6,1004.9,2.5,105,6.3,573.6,0.0
A801,04/03/2019,12,26.4,26.7,24.7,70,80,70,20.4,21.5,20.4,1007.9,1007.9,1007.2,0.7,40,2.9,1601.,0.0
A801,04/03/2019,14,30.2,30.2,28.5,56,61,56,20.4,20.9,19.6,1008.1,1008.4,1008.1,2.1,16,4.9,2943.,0.0
A801,04/03/2019,16,34.2,34.3,32.0,42,53,42,19.7,21.5,19.3,1006.5,1007.1,1006.5,1.6,36,4.9,3418.,0.0
A801,04/03/2019,1,21.6,21.8,21.6,84,84,82,18.8,18.8,18.6,1009.8,1009.9,1009.8,1.9,125,7.0,-3.54,0.0
A801,04/03/2019,23,27.5,28.7,27.5,75,76,70,22.7,22.8,22.5,1006.2,1006.3,1005.9,1.4,128,6.7,-3.54,0.0
A801,04/03/2019,0,21.8,22.3,21.8,82,82,80,18.6,18.8,18.6,1009.8,1009.8,1009.4,2.7,122,8.7,-3.54,0.0
A801,04/03/2019,13,28.6,28.6,26.4,61,71,59,20.3,21.1,19.5,1008.4,1008.4,1007.9,1.7,28,4.5,2358.,0.0
A801,04/03/2019,4,21.8,22.0,21.7,90,90,88,20.1,20.1,19.7,1008.2,1009.1,1008.2,2.1,117,6.5,-3.54,0.0
A801,04/03/2019,22,28.7,30.5,28.7,70,71,67,22.7,23.6,22.5,1006.0,1006.1,1005.6,2.6,120,6.7,100.3,0.0
A801,05/03/2019,2,25.6,26.0,25.5,84,85,83,22.8,22.8,22.7,1006.8,1007.0,1006.7,1.0,122,4.3,-3.54,0.0
A801,05/03/2019,9,25.0,25.6,24.3,78,86,77,20.9,21.9,20.9,1008.1,1008.1,1007.6,0.6,333,3.8,-3.54,0.0
A801,05/03/2019,3,25.5,25.6,25.1,84,86,84,22.7,22.8,22.6,1007.0,1007.0,1006.8,0.4,114,3.1,-3.54,0.0
A801,05/03/2019,23,21.2,21.6,21.0,98,99,96,20.8,21.3,20.6,1011.2,1011.3,1009.8,2.6,121,5.6,-2.23,2.4
A801,05/03/2019,15,31.8,33.1,31.6,57,60,54,22.4,23.5,21.9,1008.4,1008.5,1008.3,3.4,326,7.0,2836.,0.0
A801,05/03/2019,10,25.4,25.4,24.7,77,79,77,21.2,21.2,20.8,1008.6,1008.6,1008.1,0.0,338,2.8,58.42,0.0
A801,05/03/2019,18,33.8,34.7,33.4,54,57,52,23.2,24.4,22.6,1006.9,1007.4,1006.6,1.8,266,5.8,2859.,0.0
A801,05/03/2019,14,31.9,32.2,30.7,58,61,57,22.7,23.2,21.5,1008.4,1009.1,1008.4,3.2,334,6.7,2884.,0.0
A801,05/03/2019,0,26.8,27.6,26.8,79,79,75,22.9,22.9,22.7,1006.9,1006.9,1006.2,1.5,77,4.6,-3.54,0.0
A801,05/03/2019,12,29.5,29.6,27.8,62,67,61,21.5,21.7,20.9,1009.1,1009.2,1008.7,3.3,337,6.0,1581.,0.0
A801,05/03/2019,17,33.3,34.1,32.3,56,60,53,23.4,24.3,22.8,1007.4,1008.2,1007.4,2.1,252,6.4,2897.,0.0
A801,05/03/2019,4,25.6,25.6,24.9,83,86,83,22.5,22.7,22.3,1007.0,1007.0,1006.9,0.0,91,1.9,-3.54,0.0
A801,05/03/2019,5,24.9,25.6,24.7,84,86,83,22.0,22.5,22.0,1006.9,1007.1,1006.9,0.1,91,2.6,-3.54,0.0
A801,05/03/2019,19,30.4,33.9,30.1,64,64,53,22.8,23.5,21.8,1006.3,1007.0,1006.3,2.7,145,9.1,1714.,0.0
A801,05/03/2019,11,27.8,27.8,25.4,67,77,66,21.1,21.4,20.9,1008.8,1008.8,1008.6,1.9,357,4.4,733.0,0.0
A801,05/03/2019,6,24.4,24.9,24.1,87,88,84,22.0,22.3,22.0,1006.9,1007.1,1006.7,0.0,76,1.5,-3.54,0.0
A801,05/03/2019,16,33.9,34.1,31.8,54,61,54,23.2,24.4,22.7,1008.2,1008.5,1008.2,2.5,291,7.4,3130.,0.0
A801,05/03/2019,7,24.6,24.7,24.4,85,87,85,22.0,22.2,21.9,1007.1,1007.1,1006.9,0.0,73,0.2,-3.54,0.0
A801,05/03/2019,1,25.9,26.8,25.8,83,84,79,22.8,22.9,22.8,1006.9,1007.0,1006.8,1.5,135,4.3,-3.54,0.0
A801,05/03/2019,13,30.9,31.0,29.0,58,62,57,21.7,22.1,20.9,1009.1,1009.3,1009.1,3.1,314,6.2,2140.,0.0
A801,05/03/2019,20,23.1,30.6,23.1,89,89,61,21.1,23.2,19.3,1009.8,1010.0,1006.3,3.3,98,12.5,278.0,0.0
A801,05/03/2019,22,21.5,21.8,21.1,96,99,95,20.8,21.1,20.6,1010.4,1011.2,1009.6,1.6,241,9.4,0.305,6.0
A801,05/03/2019,21,21.3,23.1,21.3,96,98,89,20.6,21.6,20.2,1010.0,1010.3,1009.3,4.7,26,14.3,82.42,6.4
A801,05/03/2019,8,24.4,24.9,24.3,86,87,84,21.9,22.1,21.7,1007.6,1007.6,1007.1,0.0,331,0.2,-3.54,0.0
A801,06/03/2019,16,28.5,28.8,26.5,71,79,69,22.7,23.7,22.1,1008.4,1009.2,1008.4,0.7,345,3.2,2041.,0.0
A801,06/03/2019,9,21.6,21.6,21.1,95,97,95,20.8,20.9,20.4,1009.6,1009.7,1009.1,0.0,300,0.3,-2.45,0.0
A801,06/03/2019,3,21.4,21.7,21.3,97,97,96,20.9,21.2,20.8,1010.2,1010.2,1009.3,0.6,128,2.9,-3.53,0.0
A801,06/03/2019,6,21.1,21.3,21.0,97,97,94,20.6,20.8,20.1,1009.5,1009.6,1009.5,0.0,62,0.0,-3.52,0.0
A801,06/03/2019,15,26.5,26.7,25.4,78,86,78,22.4,23.3,22.3,1009.2,1009.8,1009.2,0.7,347,2.1,1139.,0.0
A801,06/03/2019,19,31.1,31.1,29.0,61,71,61,22.7,23.6,22.0,1005.7,1006.7,1005.7,0.6,345,2.2,1558.,0.0
A801,06/03/2019,14,25.7,25.7,24.4,83,88,82,22.6,22.9,22.0,1009.8,1010.3,1009.8,0.1,272,2.1,954.8,0.0
A801,06/03/2019,0,21.4,21.5,21.1,97,98,96,20.9,21.1,20.7,1009.6,1011.7,1009.6,3.0,37,7.0,-2.14,0.8
A801,06/03/2019,1,21.4,21.6,20.9,94,97,93,20.3,20.9,20.1,1009.2,1009.6,1009.1,1.1,282,7.0,-0.89,0.0
A801,06/03/2019,7,21.0,21.2,20.9,96,97,96,20.4,20.6,20.4,1009.2,1009.6,1009.2,0.0,93,1.7,-3.51,0.0
A801,06/03/2019,2,21.3,21.5,21.2,97,97,94,20.9,21.0,20.3,1009.3,1009.3,1008.8,0.2,260,3.6,-2.86,0.0
A801,06/03/2019,18,29.2,30.0,29.1,69,71,65,22.8,23.6,22.1,1006.7,1007.5,1006.7,0.0,248,2.0,1253.,0.0
A801,06/03/2019,8,21.2,21.3,21.0,95,97,95,20.5,20.6,20.3,1009.2,1009.2,1008.9,0.0,23,1.6,-3.45,0.0
A801,06/03/2019,17,29.3,29.3,28.4,69,72,67,23.0,23.4,22.1,1007.5,1008.4,1007.5,0.3,347,3.2,1509.,0.0
A801,06/03/2019,10,22.0,22.0,21.6,95,96,93,21.1,21.1,20.6,1009.7,1009.7,1009.5,0.0,46,0.2,34.68,0.0
A801,06/03/2019,11,23.3,23.3,21.9,93,95,92,22.1,22.1,21.0,1010.3,1010.3,1009.6,0.0,241,0.0,227.9,0.0
A801,06/03/2019,13,24.5,24.5,24.1,87,90,86,22.2,22.6,21.8,1010.3,1010.6,1010.2,0.0,302,1.7,603.2,0.0
A801,06/03/2019,22,27.1,28.5,27.1,68,79,67,20.6,24.0,20.5,1006.4,1006.4,1006.0,2.3,29,4.5,56.71,0.0
A801,06/03/2019,23,25.9,27.1,25.8,72,74,68,20.5,20.9,20.5,1007.0,1007.0,1006.4,1.1,91,4.5,-3.53,0.0
A801,06/03/2019,5,21.0,21.6,21.0,94,95,91,20.1,20.5,20.1,1009.5,1009.9,1009.4,0.0,214,2.7,-3.24,0.0
A801,06/03/2019,4,21.6,21.6,20.9,93,97,93,20.4,21.0,20.2,1009.7,1010.5,1009.7,1.2,76,2.9,-3.40,0.0
A801,06/03/2019,20,29.9,31.5,29.9,68,68,60,23.4,23.7,22.4,1005.9,1005.9,1005.6,1.1,99,3.4,1057.,0.0
A801,06/03/2019,12,24.2,24.2,23.3,89,93,89,22.3,22.6,22.0,1010.6,1010.7,1010.2,0.4,280,2.2,533.8,0.0
A801,06/03/2019,21,28.5,29.9,28.5,75,75,65,23.6,23.7,22.3,1006.4,1006.4,1005.9,1.0,70,4.9,396.0,0.0
A801,07/03/2019,15,30.0,30.3,29.3,61,63,58,21.6,22.1,20.6,1006.3,1006.6,1006.3,2.3,294,6.1,2733.,0.0
A801,07/03/2019,7,23.0,23.1,23.0,89,89,87,21.1,21.1,20.6,1005.4,1005.9,1005.4,0.0,58,1.5,-3.52,0.0
A801,07/03/2019,4,23.7,24.2,23.6,84,84,79,20.8,20.8,20.2,1006.6,1007.1,1006.6,0.0,60,2.3,-3.53,0.0
A801,07/03/2019,2,23.8,24.0,23.6,81,82,79,20.3,20.6,20.2,1007.3,1007.6,1007.3,0.0,159,2.1,-3.54,0.0
A801,07/03/2019,16,30.8,31.3,29.4,58,64,57,21.5,22.6,21.1,1005.7,1006.3,1005.7,2.6,302,5.4,2976.,0.0
A801,07/03/2019,20,32.9,33.3,32.1,50,55,46,21.0,22.2,19.8,1002.4,1002.8,1002.4,0.0,306,2.6,1343.,0.0
A801,07/03/2019,18,32.5,32.8,31.0,55,59,53,22.4,23.3,21.3,1003.7,1004.7,1003.7,1.0,294,5.1,2869.,0.0
A801,07/03/2019,17,31.3,31.4,30.4,57,61,57,21.8,22.4,21.0,1004.7,1005.7,1004.7,2.8,324,5.1,2973.,0.0
A801,07/03/2019,9,22.7,23.0,22.6,87,87,86,20.5,20.6,20.4,1006.1,1006.1,1005.6,0.1,114,1.8,-3.25,0.0
A801,07/03/2019,6,23.0,23.4,23.0,87,88,85,20.7,21.0,20.6,1005.7,1006.1,1005.6,0.2,113,1.5,-3.53,0.0
A801,07/03/2019,10,22.7,23.2,22.6,89,89,85,20.8,20.8,20.5,1006.6,1006.7,1006.1,1.2,92,2.0,88.47,0.0
A801,07/03/2019,1,24.0,24.7,24.0,79,81,77,20.2,20.7,20.2,1007.6,1007.7,1007.5,0.0,72,3.2,-3.54,0.0
A801,07/03/2019,19,32.2,33.1,32.0,53,56,49,21.2,22.4,20.8,1002.8,1003.7,1002.8,0.9,54,5.1,2234.,0.0
A801,07/03/2019,21,31.6,33.3,31.6,51,54,47,20.2,21.7,19.9,1002.3,1002.5,1002.3,0.2,347,2.5,677.9,0.0
A801,07/03/2019,3,24.2,24.4,23.7,79,82,78,20.3,20.6,20.2,1007.1,1007.5,1007.1,0.2,336,2.3,-3.54,0.0
A801,07/03/2019,5,23.3,23.9,23.3,85,86,81,20.7,20.8,20.3,1006.1,1006.6,1006.1,0.0,58,0.0,-3.54,0.0
A801,07/03/2019,0,24.6,25.9,24.5,78,78,72,20.4,20.7,20.3,1007.6,1007.9,1006.9,0.6,91,3.2,-3.50,0.0
A801,07/03/2019,23,25.7,28.5,25.6,84,86,68,22.8,23.1,22.1,1004.0,1004.4,1003.7,1.8,1,8.9,-2.42,0.2
A801,07/03/2019,8,22.9,23.0,22.7,86,89,86,20.4,21.1,20.4,1005.6,1005.6,1005.3,0.7,108,1.8,-3.31,0.0
A801,07/03/2019,11,24.3,24.3,22.7,82,89,82,21.1,21.2,20.7,1006.9,1007.0,1006.6,0.6,79,2.6,437.3,0.0
A801,07/03/2019,13,28.0,28.2,27.1,64,71,64,20.6,21.8,20.4,1007.2,1007.5,1007.2,0.8,13,3.0,1447.,0.0
A801,07/03/2019,14,29.5,29.5,28.0,63,67,60,21.7,21.9,20.3,1006.4,1007.2,1006.4,1.6,24,4.1,2196.,0.0
A801,07/03/2019,12,27.1,27.1,24.3,70,82,68,21.1,21.6,20.2,1007.4,1007.4,1006.9,0.9,48,2.8,1064.,0.0
A801,07/03/2019,22,28.5,31.7,28.5,68,68,50,22.0,22.0,20.0,1003.7,1003.7,1002.3,4.3,13,8.9,24.62,0.0
A801,08/03/2019,2,24.3,24.9,24.3,87,87,84,22.0,22.2,22.0,1004.1,1005.4,1004.1,1.2,325,6.7,-3.49,0.0
A801,08/03/2019,8,23.2,23.7,23.2,89,89,86,21.3,21.4,21.1,1004.7,1004.7,1004.0,2.1,278,4.9,-3.54,0.0
A801,08/03/2019,10,22.8,23.4,22.7,89,90,86,20.8,21.0,20.7,1005.2,1005.2,1004.8,1.8,271,6.6,23.87,0.0
A801,08/03/2019,5,23.7,23.8,23.2,89,90,88,21.7,21.7,21.5,1003.7,1003.7,1003.2,0.5,249,1.9,-3.14,0.0
A801,08/03/2019,14,27.7,27.7,25.9,68,80,67,21.3,22.4,20.6,1006.3,1006.7,1006.3,0.7,335,4.1,2919.,0.0
A801,08/03/2019,6,23.8,24.2,23.7,87,89,85,21.4,21.8,21.4,1003.9,1003.9,1003.6,1.3,258,4.1,-3.07,0.0
A801,08/03/2019,15,28.4,29.0,27.3,67,68,62,21.8,21.8,20.2,1006.6,1006.6,1006.3,3.3,301,6.7,3289.,0.0
A801,08/03/2019,18,28.8,30.0,28.8,67,70,65,22.2,23.3,22.0,1005.3,1005.7,1005.3,3.5,289,6.5,1832.,0.0
A801,08/03/2019,9,23.4,23.5,23.1,86,90,86,21.0,21.4,21.0,1004.8,1004.9,1004.7,2.7,293,6.6,-3.53,0.0
A801,08/03/2019,3,24.0,24.5,24.0,86,87,86,21.6,22.1,21.6,1004.1,1004.5,1004.0,2.5,315,5.6,-3.53,0.0
A801,08/03/2019,13,25.9,26.0,22.6,77,92,77,21.6,22.8,20.7,1006.6,1006.9,1006.3,0.5,201,4.1,1327.,0.2
A801,08/03/2019,1,24.9,25.7,24.8,85,85,79,22.2,22.2,21.9,1005.4,1005.7,1005.4,2.1,307,6.5,-3.33,0.0
A801,08/03/2019,17,29.0,30.2,28.5,68,70,63,22.4,22.9,21.6,1005.6,1006.2,1005.5,2.8,300,6.2,3148.,0.0
A801,08/03/2019,16,28.4,28.8,27.7,70,71,66,22.4,22.6,21.3,1006.2,1006.6,1006.2,3.0,315,6.7,2459.,0.0
A801,08/03/2019,21,27.5,27.9,27.4,73,76,72,22.2,22.8,22.2,1006.0,1006.0,1005.4,2.1,233,5.5,181.2,0.0
A801,08/03/2019,23,23.1,25.2,23.0,98,99,87,22.9,23.1,22.5,1006.8,1006.8,1006.1,3.3,142,8.2,-3.19,2.6
A801,08/03/2019,20,27.9,28.7,27.7,72,73,69,22.3,22.7,22.0,1005.5,1005.5,1005.3,2.2,262,6.4,672.7,0.0
A801,08/03/2019,19,28.7,29.2,28.5,70,70,67,22.6,22.8,22.2,1005.5,1005.5,1005.1,2.8,288,6.5,1292.,0.0
A801,08/03/2019,7,23.6,23.8,23.6,87,88,87,21.3,21.6,21.2,1004.1,1004.2,1003.7,0.9,290,3.8,-3.28,0.0
A801,08/03/2019,4,23.2,24.0,23.1,90,90,86,21.5,21.6,21.3,1003.4,1004.1,1003.4,0.0,156,4.3,-3.53,0.0
A801,08/03/2019,22,25.2,27.5,25.2,87,87,73,22.9,23.0,22.0,1006.1,1006.3,1005.9,1.8,175,7.1,15.69,0.0
A801,08/03/2019,0,25.7,26.0,25.5,80,85,79,22.0,22.9,21.9,1005.5,1005.5,1004.0,2.3,322,7.3,-2.05,0.0
A801,08/03/2019,11,23.9,24.1,22.8,83,89,83,20.9,21.4,20.8,1005.4,1005.5,1005.1,1.0,315,4.4,335.5,0.0
A801,08/03/2019,12,23.5,24.1,23.5,87,87,83,21.2,21.4,20.9,1006.3,1006.3,1005.4,1.1,307,3.1,325.2,0.0
A801,09/03/2019,17,23.2,23.2,21.9,88,92,86,21.0,21.1,20.6,1012.1,1012.3,1011.9,2.0,151,9.0,809.3,0.0
A801,09/03/2019,5,21.9,22.1,21.9,100,100,100,21.9,22.0,21.8,1007.5,1008.2,1007.5,3.2,133,8.2,-1.73,3.0
A801,09/03/2019,10,21.4,21.4,21.2,100,100,100,21.4,21.4,21.2,1009.8,1009.8,1009.0,2.3,147,7.8,21.61,1.0
A801,09/03/2019,15,22.6,22.6,21.8,92,98,92,21.3,21.8,21.0,1012.3,1012.3,1011.7,1.6,149,9.3,999.8,0.0
A801,09/03/2019,7,21.4,21.7,21.4,100,100,99,21.4,21.7,21.4,1008.3,1008.3,1007.9,2.8,143,8.2,-0.71,4.6
A801,09/03/2019,1,22.7,23.3,22.7,99,99,98,22.6,23.0,22.5,1007.9,1007.9,1007.4,2.4,148,7.4,-2.41,2.6
A801,09/03/2019,2,22.3,22.7,22.3,100,100,99,22.3,22.6,22.3,1007.5,1007.9,1007.5,3.0,148,7.6,-1.69,4.6
A801,09/03/2019,16,22.7,23.4,22.4,90,95,87,21.0,21.9,20.7,1012.1,1012.4,1012.0,3.3,138,9.0,1120.,0.4
A801,09/03/2019,9,21.3,21.3,21.1,100,100,100,21.3,21.3,21.1,1009.0,1009.0,1008.5,2.7,152,8.4,-0.56,1.2
A801,09/03/2019,13,21.4,21.5,21.1,100,100,100,21.4,21.5,21.1,1011.9,1011.9,1011.4,2.4,156,7.3,548.4,2.4
A801,09/03/2019,4,21.9,21.9,21.6,100,100,100,21.8,21.9,21.6,1008.1,1008.4,1007.9,3.6,141,10.2,-1.73,3.4
A801,09/03/2019,14,21.8,21.8,21.3,97,100,97,21.4,21.6,21.2,1011.7,1012.0,1011.6,3.4,150,9.3,1095.,0.4
A801,09/03/2019,6,21.7,21.9,21.7,100,100,100,21.7,21.9,21.7,1008.0,1008.0,1007.5,3.3,144,8.7,-0.80,1.4
A801,09/03/2019,20,20.0,20.8,19.9,98,98,97,19.7,20.4,19.5,1013.0,1013.0,1012.5,3.4,141,8.9,301.7,0.8
A801,09/03/2019,3,21.7,22.5,21.7,100,100,100,21.7,22.4,21.7,1008.4,1008.4,1007.5,3.7,143,9.5,-0.69,6.4
A801,09/03/2019,11,21.3,21.5,21.2,100,100,100,21.3,21.5,21.2,1010.4,1010.4,1009.8,2.5,138,6.7,144.0,3.0
A801,09/03/2019,18,21.3,23.3,21.1,93,94,83,20.1,21.1,19.9,1012.2,1012.2,1012.0,3.3,148,8.0,563.5,0.4
A801,09/03/2019,23,19.8,20.1,19.6,91,92,88,18.3,18.6,18.1,1014.0,1014.0,1013.4,1.5,129,7.1,-1.66,0.0
A801,09/03/2019,19,20.6,21.3,20.2,98,99,93,20.2,20.2,19.9,1012.5,1012.6,1012.2,3.4,143,8.8,454.1,2.8
A801,09/03/2019,22,19.9,20.1,19.7,92,96,91,18.6,19.3,18.5,1013.4,1013.5,1013.2,2.3,136,8.4,42.42,0.0
